A!FUNC_LOGICAL_PATH!COMP_DEVICE_TYPE!REFDES!FUNC_PRIM_FILE!COMP_PARENT_PPT!COMP_PARENT_PPT_PART!COMP_PARENT_PART_TYPE!FUNC_SCH_SIZE!FUNC_HAS_FIXED_SIZE!FUNC_DES!FUNC_GROUP!FUNC_ROOM!FUNC_TERM_IDENT!FUNC_CDS_FSP_INSTANCE_ID!FUNC_CDS_FSP_IS_FPGA!FUNC_CDS_FSP_UID!
J!C:/Users/phdgc/Downloads/uob-hep-pc072/hardware/Cadence/top/mtca_interface_board_reocc/top/physical/mib_rev2_v205.brd!Mon Apr 24 15:38:12 2023!-1898.4723!-1906.4829!1911.5277!1903.5171!0.0001!millimeters!TOP!68.897638 mil!10!UP TO DATE!
S!@mtca_interface_board_reocc.top(sch_1):page2_5p@mtca_interface_board_reocc.\01_ module management ctrl\(sch_1):page1_i235@ocad_parts_lib.atmga128(chips)!ATMGA128_TQFP-ATMEGA128A-AU,ATB!U4!./ocad_parts_lib/atmga128/chips/chips.prt!ATMGA128!ATMGA128-ATMEGA128A-AU,ATMGA128!ATMGA128_TQFP!!!F465!!!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_1p@mtca_interface_board_reocc.\02_ power\(sch_1):page1_i148@cnpassive.rsmd0603(chips)!RSMD0603_-00,!R84!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/rsmd0603/chips/chips.prt!RSMD0603!RSMD0603_-00,!RSMD0603_!1!!F45!!POWER!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_1p@mtca_interface_board_reocc.\02_ power\(sch_1):page1_i165@cnpassive.rsmd0603(chips)!RSMD0603_-00,!R82!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/rsmd0603/chips/chips.prt!RSMD0603!RSMD0603_-00,!RSMD0603_!1!!F46!!POWER!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_1p@mtca_interface_board_reocc.\02_ power\(sch_1):page1_i145@cnpassive.rsmd0603(chips)!RSMD0603_1/10W-1.6K,1%!R70!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/rsmd0603/chips/chips.prt!RSMD0603!RSMD0603_1/10W-1.6K,1%!RSMD0603_1/10W!1!!F42!!POWER!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_1p@mtca_interface_board_reocc.\02_ power\(sch_1):page4_i145@cnpassive.rsmd0603(chips)!RSMD0603_1/10W-1.6K,1%!R60!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/rsmd0603/chips/chips.prt!RSMD0603!RSMD0603_1/10W-1.6K,1%!RSMD0603_1/10W!1!!F43!!POWER!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_1p@mtca_interface_board_reocc.\02_ power\(sch_1):page1_i144@cnpassive.rsmd0603(chips)!RSMD0603_1/10W-XX,1%!R79!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/rsmd0603/chips/chips.prt!RSMD0603!RSMD0603_1/10W-XX,1%!RSMD0603_1/10W!1!!F40!!POWER!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_1p@mtca_interface_board_reocc.\02_ power\(sch_1):page1_i147@cnpassive.rsmd0603(chips)!RSMD0603_1/10W-XX,1%!R83!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/rsmd0603/chips/chips.prt!RSMD0603!RSMD0603_1/10W-XX,1%!RSMD0603_1/10W!1!!F38!!POWER!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_1p@mtca_interface_board_reocc.\02_ power\(sch_1):page4_i144@cnpassive.rsmd0603(chips)!RSMD0603_1/10W-XX,1%!R65!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/rsmd0603/chips/chips.prt!RSMD0603!RSMD0603_1/10W-XX,1%!RSMD0603_1/10W!1!!F41!!POWER!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_1p@mtca_interface_board_reocc.\02_ power\(sch_1):page4_i147@cnpassive.rsmd0603(chips)!RSMD0603_1/10W-XX,1%!R81!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/rsmd0603/chips/chips.prt!RSMD0603!RSMD0603_1/10W-XX,1%!RSMD0603_1/10W!1!!F39!!POWER!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_1p@mtca_interface_board_reocc.\02_ power\(sch_1):page1_i139@cndiscrete.optocoupler_ac_ec(chips)!TOSHIBA!IC5!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cndiscrete/optocoupler_ac_ec/chips/chips.prt!OPTOCOUPLER_AC_EC!TOSHIBA!OPTOCOUPLER_AC_EC_1264!!!F10!!POWER!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_1p@mtca_interface_board_reocc.\02_ power\(sch_1):page2_i398@cndiscrete.\trans mosfet\(chips)!TRANS MOSFET_GSD-PJE8408,SOT523!T2!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cndiscrete/trans#20mosfet/chips/chips.prt!TRANS MOSFET!TRANS MOSFET_GSD-PJE8408,SOT523!TRANS MOSFET_GSD!!!F4!!POWER!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_1p@mtca_interface_board_reocc.\02_ power\(sch_1):page1_i138@cndiscrete.\trans mosfet\(chips)!TRANS MOSFET_GSD-PJE8408,SOT523!T1!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cndiscrete/trans#20mosfet/chips/chips.prt!TRANS MOSFET!TRANS MOSFET_GSD-PJE8408,SOT523!TRANS MOSFET_GSD!!!F5!!POWER!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page3_i255@cndiscrete.ferrite(chips)!FERRITE_SMD-BLM21PG221SN1,MURAA!L9!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cndiscrete/ferrite/chips/chips.prt!FERRITE!FERRITE_SMD-BLM21PG221SN1,MURATA!FERRITE_SMD!1!!F276!!CLK_FO_0_5!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_4p@mtca_interface_board_reocc.\05 trenz te0712 fpga module\(sch_1):page2_i414@cnconnector.con4p(chips)!CON4P-53398-0471!J16!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnconnector/con4p/chips/chips.prt!CON4P!CON4P-53398-0471!CON4P!!!F283!!!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_4p@mtca_interface_board_reocc.\05 trenz te0712 fpga module\(sch_1):page2_i411@cnpassive.tp(chips)!TP_HOLE-1.0MM!TP1!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/tp/chips/chips.prt!TP!TP_HOLE-1.0MM!TP_HOLE!1!!F8!!!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_4p@mtca_interface_board_reocc.\05 trenz te0712 fpga module\(sch_1):page2_i412@cnpassive.tp(chips)!TP_HOLE-1.0MM!TP2!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/tp/chips/chips.prt!TP!TP_HOLE-1.0MM!TP_HOLE!1!!F7!!!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_4p@mtca_interface_board_reocc.\05 trenz te0712 fpga module\(sch_1):page2_i413@cnpassive.tp(chips)!TP_HOLE-1.0MM!TP3!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/tp/chips/chips.prt!TP!TP_HOLE-1.0MM!TP_HOLE!1!!F6!!!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page3_i178(7)@cninterface.adclk948(chips)!ADCLK948BCPZ-VCC=VDD_CLK_BUFFEA!IC3!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cninterface/adclk948/chips/chips.prt!ADCLK948!ADCLK948BCPZ!ADCLK948_LFCSP!8!8!F481!!CLK_FO_0_5!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page3_i178(6)@cninterface.adclk948(chips)!ADCLK948BCPZ-VCC=VDD_CLK_BUFFEA!IC3!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cninterface/adclk948/chips/chips.prt!ADCLK948!ADCLK948BCPZ!ADCLK948_LFCSP!8!8!F480!!CLK_FO_0_5!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page3_i178(5)@cninterface.adclk948(chips)!ADCLK948BCPZ-VCC=VDD_CLK_BUFFEA!IC3!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cninterface/adclk948/chips/chips.prt!ADCLK948!ADCLK948BCPZ!ADCLK948_LFCSP!8!8!F479!!CLK_FO_0_5!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page3_i178(4)@cninterface.adclk948(chips)!ADCLK948BCPZ-VCC=VDD_CLK_BUFFEA!IC3!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cninterface/adclk948/chips/chips.prt!ADCLK948!ADCLK948BCPZ!ADCLK948_LFCSP!8!8!F478!!CLK_FO_0_5!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page3_i178(3)@cninterface.adclk948(chips)!ADCLK948BCPZ-VCC=VDD_CLK_BUFFEA!IC3!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cninterface/adclk948/chips/chips.prt!ADCLK948!ADCLK948BCPZ!ADCLK948_LFCSP!8!8!F477!!CLK_FO_0_5!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page3_i178(2)@cninterface.adclk948(chips)!ADCLK948BCPZ-VCC=VDD_CLK_BUFFEA!IC3!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cninterface/adclk948/chips/chips.prt!ADCLK948!ADCLK948BCPZ!ADCLK948_LFCSP!8!8!F476!!CLK_FO_0_5!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page3_i178(1)@cninterface.adclk948(chips)!ADCLK948BCPZ-VCC=VDD_CLK_BUFFEA!IC3!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cninterface/adclk948/chips/chips.prt!ADCLK948!ADCLK948BCPZ!ADCLK948_LFCSP!8!8!F475!!CLK_FO_0_5!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page3_i178(0)@cninterface.adclk948(chips)!ADCLK948BCPZ-VCC=VDD_CLK_BUFFEA!IC3!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cninterface/adclk948/chips/chips.prt!ADCLK948!ADCLK948BCPZ!ADCLK948_LFCSP!8!8!F474!!CLK_FO_0_5!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page3_i244(7)@cninterface.adclk948(chips)!ADCLK948BCPZ-VCC=VDD_CLK_BUFFEA!IC4!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cninterface/adclk948/chips/chips.prt!ADCLK948!ADCLK948BCPZ!ADCLK948_LFCSP!8!8!F473!!CLK_FO_6_11!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page3_i244(6)@cninterface.adclk948(chips)!ADCLK948BCPZ-VCC=VDD_CLK_BUFFEA!IC4!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cninterface/adclk948/chips/chips.prt!ADCLK948!ADCLK948BCPZ!ADCLK948_LFCSP!8!8!F472!!CLK_FO_6_11!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page3_i244(5)@cninterface.adclk948(chips)!ADCLK948BCPZ-VCC=VDD_CLK_BUFFEA!IC4!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cninterface/adclk948/chips/chips.prt!ADCLK948!ADCLK948BCPZ!ADCLK948_LFCSP!8!8!F471!!CLK_FO_6_11!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page3_i244(4)@cninterface.adclk948(chips)!ADCLK948BCPZ-VCC=VDD_CLK_BUFFEA!IC4!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cninterface/adclk948/chips/chips.prt!ADCLK948!ADCLK948BCPZ!ADCLK948_LFCSP!8!8!F470!!CLK_FO_6_11!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page3_i244(3)@cninterface.adclk948(chips)!ADCLK948BCPZ-VCC=VDD_CLK_BUFFEA!IC4!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cninterface/adclk948/chips/chips.prt!ADCLK948!ADCLK948BCPZ!ADCLK948_LFCSP!8!8!F469!!CLK_FO_6_11!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page3_i244(2)@cninterface.adclk948(chips)!ADCLK948BCPZ-VCC=VDD_CLK_BUFFEA!IC4!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cninterface/adclk948/chips/chips.prt!ADCLK948!ADCLK948BCPZ!ADCLK948_LFCSP!8!8!F468!!CLK_FO_6_11!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page3_i244(1)@cninterface.adclk948(chips)!ADCLK948BCPZ-VCC=VDD_CLK_BUFFEA!IC4!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cninterface/adclk948/chips/chips.prt!ADCLK948!ADCLK948BCPZ!ADCLK948_LFCSP!8!8!F467!!CLK_FO_6_11!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page3_i244(0)@cninterface.adclk948(chips)!ADCLK948BCPZ-VCC=VDD_CLK_BUFFEA!IC4!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cninterface/adclk948/chips/chips.prt!ADCLK948!ADCLK948BCPZ!ADCLK948_LFCSP!8!8!F466!!CLK_FO_6_11!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page3_i184@cnpassive.rsmd0402(chips)!RSMD0402_1/16W-200,1%!R159!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/rsmd0402/chips/chips.prt!RSMD0402!RSMD0402_1/16W-200,1%!RSMD0402_1/16W!1!!F83!!CLK_FO_0_5!!!!!
